Ticker,DateAdded,DateRemoved
C,1900-01-01,9999-12-31
CAH,1900-01-01,9999-12-31
CARR,1900-01-01,9999-12-31
CASY,1900-01-01,9999-12-31
CAT,1900-01-01,9999-12-31
CB,1900-01-01,9999-12-31
CBOE,1900-01-01,9999-12-31
CBRE,1900-01-01,9999-12-31
CCI,1900-01-01,9999-12-31
CCL,1900-01-01,9999-12-31
CDNS,1900-01-01,9999-12-31
CDW,1900-01-01,9999-12-31
CEG,2022-02-02,9999-12-31
CELG,2008-12-22,2019-11-20
CF,1900-01-01,9999-12-31
CFG,1900-01-01,9999-12-31
CHD,1900-01-01,9999-12-31
CHRW,1900-01-01,9999-12-31
CHTR,1900-01-01,9999-12-31
CI,1900-01-01,9999-12-31
CIEN,1900-01-01,9999-12-31
CINF,1900-01-01,9999-12-31
CL,1900-01-01,9999-12-31
CLX,1900-01-01,9999-12-31
CMCSA,1900-01-01,9999-12-31
CME,1900-01-01,9999-12-31
CMG,1900-01-01,9999-12-31
CMI,1900-01-01,9999-12-31
CMS,1900-01-01,9999-12-31
CNC,1900-01-01,9999-12-31
CNP,1900-01-01,9999-12-31
COF,1900-01-01,9999-12-31
COHR,1900-01-01,9999-12-31
COIN,1900-01-01,9999-12-31
COO,1900-01-01,9999-12-31
COP,1900-01-01,9999-12-31
COR,1900-01-01,9999-12-31
COST,1900-01-01,9999-12-31
CPAY,1900-01-01,9999-12-31
CPRT,1900-01-01,9999-12-31
CPT,1900-01-01,9999-12-31
CRH,1900-01-01,9999-12-31
CRL,1900-01-01,9999-12-31
CRM,1900-01-01,9999-12-31
CRWD,2024-06-24,9999-12-31
CSCO,1900-01-01,9999-12-31
CSGP,1900-01-01,9999-12-31
CSX,1900-01-01,9999-12-31
CTAS,1900-01-01,9999-12-31
CTSH,1900-01-01,9999-12-31
CTVA,1900-01-01,9999-12-31
CVNA,1900-01-01,9999-12-31
CVS,1900-01-01,9999-12-31
CVX,1900-01-01,9999-12-31
D,1900-01-01,9999-12-31
DAL,1900-01-01,9999-12-31
DASH,1900-01-01,9999-12-31
DD,1900-01-01,9999-12-31
DDOG,1900-01-01,9999-12-31
DE,1900-01-01,9999-12-31
DECK,2024-03-18,9999-12-31
DELL,1900-01-01,9999-12-31
DG,1900-01-01,9999-12-31
DGX,1900-01-01,9999-12-31
DHI,1900-01-01,9999-12-31
DHR,1900-01-01,9999-12-31
DIS,1900-01-01,9999-12-31
DISH,2017-03-13,2023-06-20
DLR,1900-01-01,9999-12-31
DLTR,1900-01-01,9999-12-31
DOC,1900-01-01,9999-12-31
DOV,1900-01-01,9999-12-31
DOW,1900-01-01,9999-12-31
DPZ,1900-01-01,9999-12-31
DRE,2017-07-24,2022-10-04
DRI,1900-01-01,9999-12-31
DTE,1900-01-01,9999-12-31
DUK,1900-01-01,9999-12-31
DVA,1900-01-01,9999-12-31
DVN,1900-01-01,9999-12-31
DXCM,1900-01-01,9999-12-31
EA,1900-01-01,9999-12-31
EBAY,1900-01-01,9999-12-31
ECHO,1900-01-01,9999-12-31
ECL,1900-01-01,9999-12-31
ED,1900-01-01,9999-12-31
EFX,1900-01-01,9999-12-31
EG,1900-01-01,9999-12-31
EIX,1900-01-01,9999-12-31
EL,1900-01-01,9999-12-31
ELV,1900-01-01,9999-12-31
EME,1900-01-01,9999-12-31
EMR,1900-01-01,9999-12-31
EOG,1900-01-01,9999-12-31
EQIX,1900-01-01,9999-12-31
EQR,1900-01-01,9999-12-31
EQT,1900-01-01,9999-12-31
ERIE,1900-01-01,9999-12-31
ES,1900-01-01,9999-12-31
ESS,1900-01-01,9999-12-31
ETN,1900-01-01,9999-12-31
ETR,1900-01-01,9999-12-31
ETSY,2020-09-21,2024-06-24
EVRG,1900-01-01,9999-12-31
EW,1900-01-01,9999-12-31
EXC,1900-01-01,9999-12-31
EXE,1900-01-01,9999-12-31
EXPD,1900-01-01,9999-12-31
EXPE,1900-01-01,9999-12-31
EXR,1900-01-01,9999-12-31
F,1900-01-01,9999-12-31
FANG,1900-01-01,9999-12-31
FAST,1900-01-01,9999-12-31
FCX,1900-01-01,9999-12-31
FDS,1900-01-01,9999-12-31
FDX,1900-01-01,9999-12-31
FDXF,1900-01-01,9999-12-31
FE,1900-01-01,9999-12-31
FFIV,1900-01-01,9999-12-31
FICO,1900-01-01,9999-12-31
FIS,1900-01-01,9999-12-31
FISV,1900-01-01,9999-12-31
FITB,1900-01-01,9999-12-31
FIX,1900-01-01,9999-12-31
FLEX,1900-01-01,9999-12-31
FOX,1900-01-01,9999-12-31
FOXA,1900-01-01,9999-12-31
FRC,2018-12-31,2023-05-03
FRT,1900-01-01,9999-12-31
FSLR,2022-12-19,9999-12-31
FTNT,1900-01-01,9999-12-31
FTV,1900-01-01,9999-12-31
GD,1900-01-01,9999-12-31
GDDY,2024-06-24,9999-12-31
GE,1900-01-01,9999-12-31
GEHC,1900-01-01,9999-12-31
GEN,1900-01-01,9999-12-31
GEV,2024-04-02,9999-12-31
GILD,1900-01-01,9999-12-31
GIS,1900-01-01,9999-12-31
GL,1900-01-01,9999-12-31
GLW,1900-01-01,9999-12-31
GM,1900-01-01,9999-12-31
GNRC,1900-01-01,9999-12-31
GOOG,1900-01-01,9999-12-31
GOOGL,1900-01-01,9999-12-31
GPC,1900-01-01,9999-12-31
GPN,1900-01-01,9999-12-31
GRMN,1900-01-01,9999-12-31
GS,1900-01-01,9999-12-31
GWW,1900-01-01,9999-12-31
HAL,1900-01-01,9999-12-31
HAS,1900-01-01,9999-12-31
HBAN,1900-01-01,9999-12-31
HCA,1900-01-01,9999-12-31
HD,1900-01-01,9999-12-31
HIG,1900-01-01,9999-12-31
HII,1900-01-01,9999-12-31
HLT,1900-01-01,9999-12-31
HON,1900-01-01,9999-12-31
HONA,1900-01-01,9999-12-31
HOOD,2025-09-22,9999-12-31
HPE,1900-01-01,9999-12-31
HPQ,1900-01-01,9999-12-31
HRL,1900-01-01,9999-12-31
HSIC,1900-01-01,9999-12-31
HST,1900-01-01,9999-12-31
HSY,1900-01-01,9999-12-31
HUBB,1900-01-01,9999-12-31
HUM,1900-01-01,9999-12-31
HWM,1900-01-01,9999-12-31
IBKR,1900-01-01,9999-12-31
IBM,1900-01-01,9999-12-31
ICE,1900-01-01,9999-12-31
IDXX,1900-01-01,9999-12-31
IEX,1900-01-01,9999-12-31
IFF,1900-01-01,9999-12-31
ILMN,2015-11-19,2024-06-24
INCY,1900-01-01,9999-12-31
INTC,1900-01-01,9999-12-31
INTU,1900-01-01,9999-12-31
INVH,1900-01-01,9999-12-31
IP,1900-01-01,9999-12-31
IQV,1900-01-01,9999-12-31
IR,1900-01-01,9999-12-31
IRM,1900-01-01,9999-12-31
ISRG,1900-01-01,9999-12-31
IT,1900-01-01,9999-12-31
ITW,1900-01-01,9999-12-31
IVZ,1900-01-01,9999-12-31
J,1900-01-01,9999-12-31
JBHT,1900-01-01,9999-12-31
JBL,1900-01-01,9999-12-31
JCI,1900-01-01,9999-12-31
JKHY,1900-01-01,9999-12-31
JNJ,1900-01-01,9999-12-31
JPM,1900-01-01,9999-12-31
KDP,1900-01-01,9999-12-31
KEY,1900-01-01,9999-12-31
KEYS,1900-01-01,9999-12-31
KHC,1900-01-01,9999-12-31
KIM,1900-01-01,9999-12-31
KKR,2024-06-24,9999-12-31
KLAC,1900-01-01,9999-12-31
KMB,1900-01-01,9999-12-31
KMI,1900-01-01,9999-12-31
KO,1900-01-01,9999-12-31
KR,1900-01-01,9999-12-31
KVUE,1900-01-01,9999-12-31
L,1900-01-01,9999-12-31
LDOS,1900-01-01,9999-12-31
LEN,1900-01-01,9999-12-31
LH,1900-01-01,9999-12-31
LHX,1900-01-01,9999-12-31
LII,1900-01-01,9999-12-31
LIN,1900-01-01,9999-12-31
LITE,2025-10-15,9999-12-31
LLY,1900-01-01,9999-12-31
LMT,1900-01-01,9999-12-31
LNT,1900-01-01,9999-12-31
LOW,1900-01-01,9999-12-31
LRCX,1900-01-01,9999-12-31
LULU,1900-01-01,9999-12-31
LUV,1900-01-01,9999-12-31
LVS,1900-01-01,9999-12-31
LYB,1900-01-01,9999-12-31
LYV,1900-01-01,9999-12-31
M,1994-01-01,2020-04-06
MA,1900-01-01,9999-12-31
MAA,1900-01-01,9999-12-31
MAR,1900-01-01,9999-12-31
MAS,1900-01-01,9999-12-31
MCD,1900-01-01,9999-12-31
MCHP,1900-01-01,9999-12-31
MCK,1900-01-01,9999-12-31
MCO,1900-01-01,9999-12-31
MDLZ,1900-01-01,9999-12-31
MDT,1900-01-01,9999-12-31
MET,1900-01-01,9999-12-31
META,1900-01-01,9999-12-31
MGM,1900-01-01,9999-12-31
MKC,1900-01-01,9999-12-31
MLM,1900-01-01,9999-12-31
MMM,1900-01-01,9999-12-31
MNST,1900-01-01,9999-12-31
MO,1900-01-01,9999-12-31
MON,2002-08-14,2018-06-07
MOS,1900-01-01,9999-12-31
MPC,1900-01-01,9999-12-31
MPWR,1900-01-01,9999-12-31
MRK,1900-01-01,9999-12-31
MRNA,1900-01-01,9999-12-31
MRSH,1900-01-01,9999-12-31
MRVL,1900-01-01,9999-12-31
MS,1900-01-01,9999-12-31
MSCI,1900-01-01,9999-12-31
MSFT,1900-01-01,9999-12-31
MSI,1900-01-01,9999-12-31
MTB,1900-01-01,9999-12-31
MTD,1900-01-01,9999-12-31
MU,1900-01-01,9999-12-31
NCLH,1900-01-01,9999-12-31
NDAQ,1900-01-01,9999-12-31
NDSN,1900-01-01,9999-12-31
NEE,1900-01-01,9999-12-31
NEM,1900-01-01,9999-12-31
NFLX,1900-01-01,9999-12-31
NI,1900-01-01,9999-12-31
NKE,1900-01-01,9999-12-31
NOC,1900-01-01,9999-12-31
NOW,1900-01-01,9999-12-31
NRG,1900-01-01,9999-12-31
NSC,1900-01-01,9999-12-31
NTAP,1900-01-01,9999-12-31
NTRS,1900-01-01,9999-12-31
NUE,1900-01-01,9999-12-31
NVDA,1900-01-01,9999-12-31
NVR,1900-01-01,9999-12-31
NWS,1900-01-01,9999-12-31
NWSA,1900-01-01,9999-12-31
NXPI,1900-01-01,9999-12-31
O,1900-01-01,9999-12-31
ODFL,1900-01-01,9999-12-31
OKE,1900-01-01,9999-12-31
OMC,1900-01-01,9999-12-31
ON,1900-01-01,9999-12-31
ORCL,1900-01-01,9999-12-31
ORLY,1900-01-01,9999-12-31
OTIS,1900-01-01,9999-12-31
OXY,1900-01-01,9999-12-31
PANW,2023-06-20,9999-12-31
PARA,1994-09-30,2024-04-01
PAYX,1900-01-01,9999-12-31
PCAR,1900-01-01,9999-12-31
PCG,1900-01-01,9999-12-31
PEG,1900-01-01,9999-12-31
PEP,1900-01-01,9999-12-31
PFE,1900-01-01,9999-12-31
PFG,1900-01-01,9999-12-31
PG,1900-01-01,9999-12-31
PGR,1900-01-01,9999-12-31
PH,1900-01-01,9999-12-31
PHM,1900-01-01,9999-12-31
PKG,1900-01-01,9999-12-31
PLD,1900-01-01,9999-12-31
PLTR,2024-09-23,9999-12-31
PM,1900-01-01,9999-12-31
PNC,1900-01-01,9999-12-31
PNR,1900-01-01,9999-12-31
PNW,1900-01-01,9999-12-31
PODD,1900-01-01,9999-12-31
PPG,1900-01-01,9999-12-31
PPL,1900-01-01,9999-12-31
PRU,1900-01-01,9999-12-31
PSA,1900-01-01,9999-12-31
PSKY,1900-01-01,9999-12-31
PSX,1900-01-01,9999-12-31
PTC,1900-01-01,9999-12-31
PWR,1900-01-01,9999-12-31
PXD,2008-09-24,2024-05-06
PYPL,1900-01-01,9999-12-31
Q,1900-01-01,9999-12-31
QCOM,1900-01-01,9999-12-31
RCL,1900-01-01,9999-12-31
REG,1900-01-01,9999-12-31
REGN,1900-01-01,9999-12-31
RF,1900-01-01,9999-12-31
RJF,1900-01-01,9999-12-31
RL,1900-01-01,9999-12-31
RMD,1900-01-01,9999-12-31
ROK,1900-01-01,9999-12-31
ROL,1900-01-01,9999-12-31
ROP,1900-01-01,9999-12-31
ROST,1900-01-01,9999-12-31
RSG,1900-01-01,9999-12-31
RTX,1900-01-01,9999-12-31
RVTY,1900-01-01,9999-12-31
SBAC,1900-01-01,9999-12-31
SBNY,2021-12-20,2023-03-15
SBUX,1900-01-01,9999-12-31
SCHW,1900-01-01,9999-12-31
SHW,1900-01-01,9999-12-31
SIVB,2018-03-19,2023-03-15
SJM,1900-01-01,9999-12-31
SLB,1900-01-01,9999-12-31
SMCI,2024-03-18,9999-12-31
SNA,1900-01-01,9999-12-31
SNDK,1900-01-01,9999-12-31
SNPS,1900-01-01,9999-12-31
SO,1900-01-01,9999-12-31
SOLV,1900-01-01,9999-12-31
SPG,1900-01-01,9999-12-31
SPGI,1900-01-01,9999-12-31
SRE,1900-01-01,9999-12-31
STE,1900-01-01,9999-12-31
STLD,1900-01-01,9999-12-31
STT,1900-01-01,9999-12-31
STX,1900-01-01,9999-12-31
STZ,1900-01-01,9999-12-31
SW,1900-01-01,9999-12-31
SWK,1900-01-01,9999-12-31
SWKS,1900-01-01,9999-12-31
SYF,1900-01-01,9999-12-31
SYK,1900-01-01,9999-12-31
SYY,1900-01-01,9999-12-31
T,1900-01-01,9999-12-31
TAP,1900-01-01,9999-12-31
TDG,1900-01-01,9999-12-31
TDY,1900-01-01,9999-12-31
TECH,1900-01-01,9999-12-31
TEL,1900-01-01,9999-12-31
TER,1900-01-01,9999-12-31
TFC,1900-01-01,9999-12-31
TGT,1900-01-01,9999-12-31
TJX,1900-01-01,9999-12-31
TKO,1900-01-01,9999-12-31
TMO,1900-01-01,9999-12-31
TMUS,1900-01-01,9999-12-31
TPL,1900-01-01,9999-12-31
TPR,1900-01-01,9999-12-31
TRGP,1900-01-01,9999-12-31
TRMB,1900-01-01,9999-12-31
TROW,1900-01-01,9999-12-31
TRV,1900-01-01,9999-12-31
TSCO,1900-01-01,9999-12-31
TSLA,1900-01-01,9999-12-31
TSN,1900-01-01,9999-12-31
TT,1900-01-01,9999-12-31
TTD,1900-01-01,9999-12-31
TTWO,1900-01-01,9999-12-31
TWTR,2018-06-07,2022-10-28
TXN,1900-01-01,9999-12-31
TXT,1900-01-01,9999-12-31
TYL,1900-01-01,9999-12-31
UAL,1900-01-01,9999-12-31
UBER,2023-12-18,9999-12-31
UDR,1900-01-01,9999-12-31
UHS,1900-01-01,9999-12-31
ULTA,1900-01-01,9999-12-31
UNH,1900-01-01,9999-12-31
UNP,1900-01-01,9999-12-31
UPS,1900-01-01,9999-12-31
URI,1900-01-01,9999-12-31
USB,1900-01-01,9999-12-31
V,1900-01-01,9999-12-31
VEEV,1900-01-01,9999-12-31
VICI,1900-01-01,9999-12-31
VLO,1900-01-01,9999-12-31
VLTO,1900-01-01,9999-12-31
VMC,1900-01-01,9999-12-31
VRSK,1900-01-01,9999-12-31
VRSN,1900-01-01,9999-12-31
VRT,1900-01-01,9999-12-31
VRTX,1900-01-01,9999-12-31
VST,2024-05-08,9999-12-31
VTR,1900-01-01,9999-12-31
VTRS,1900-01-01,9999-12-31
VZ,1900-01-01,9999-12-31
WAB,1900-01-01,9999-12-31
WAT,1900-01-01,9999-12-31
WBA,1979-12-31,2024-08-30
WBD,1900-01-01,9999-12-31
WDAY,1900-01-01,9999-12-31
WDC,1900-01-01,9999-12-31
WEC,1900-01-01,9999-12-31
WELL,1900-01-01,9999-12-31
WFC,1900-01-01,9999-12-31
WFM,2012-12-21,2017-08-28
WM,1900-01-01,9999-12-31
WMB,1900-01-01,9999-12-31
WMT,1900-01-01,9999-12-31
WRB,1900-01-01,9999-12-31
WSM,1900-01-01,9999-12-31
WST,1900-01-01,9999-12-31
WTW,1900-01-01,9999-12-31
WY,1900-01-01,9999-12-31
WYNN,1900-01-01,9999-12-31
X,1957-03-04,2014-07-01
XEL,1900-01-01,9999-12-31
XOM,1900-01-01,9999-12-31
XYL,1900-01-01,9999-12-31
XYZ,1900-01-01,9999-12-31
YUM,1900-01-01,9999-12-31
ZBH,1900-01-01,9999-12-31
ZBRA,1900-01-01,9999-12-31
ZTS,1900-01-01,9999-12-31
