Ticker,Rank,MomentumScore,Selected,Start_Date,Start_Price,End_Date,End_Price,Status
AMGN,165.0,0.2639936836256602,NO,2025-07-31,286.48876953125,2026-06-30,362.1199951171875,VALID
XOM,166.0,0.26368784600807005,NO,2025-07-31,108.19127655029295,2026-06-30,136.72000122070312,VALID
PKG,167.0,0.2601993685251125,NO,2025-07-31,189.0811920166016,2026-06-30,238.27999877929688,VALID
WSM,168.0,0.2595344416244494,NO,2025-07-31,184.4525146484375,2026-06-30,232.3242950439453,VALID
L,169.0,0.2533843798502813,NO,2025-07-31,90.32344818115234,2026-06-30,113.20999908447266,VALID
BKR,170.0,0.2532304791953204,NO,2025-07-31,44.28554916381836,2026-06-30,55.5,VALID
UNP,171.0,0.2532152947199411,NO,2025-07-31,217.04171752929688,2026-06-30,272.0,VALID
DOV,172.0,0.2511102886750556,NO,2025-07-31,179.2647705078125,2026-06-30,224.27999877929688,VALID
KIM,173.0,0.250138951870684,NO,2025-07-31,20.277746200561523,2026-06-30,25.350000381469727,VALID
AEP,174.0,0.24750326607685857,NO,2025-07-31,109.66704559326172,2026-06-30,136.80999755859375,VALID
PCAR,175.0,0.2470638172961257,NO,2025-07-31,96.32225799560548,2026-06-30,120.12000274658205,VALID
LMT,176.0,0.24281642675141302,NO,2025-07-31,409.92376708984375,2026-06-30,509.4599914550781,VALID
MO,177.0,0.24040036344064863,NO,2025-07-31,58.005462646484375,2026-06-30,71.94999694824219,VALID
RF,178.0,0.24000922557269244,NO,2025-07-31,24.35465812683105,2026-06-30,30.200000762939453,VALID
LYV,179.0,0.2397427514810171,NO,2025-07-31,147.6999969482422,2026-06-30,183.1100006103516,VALID
DOW,180.0,0.23620192622992842,NO,2025-07-31,22.132307052612305,2026-06-30,27.36000061035156,VALID
HLT,181.0,0.2352184617855566,NO,2025-07-31,267.5316162109375,2026-06-30,330.4599914550781,VALID
HSIC,182.0,0.23458972297460434,NO,2025-07-31,67.6500015258789,2026-06-30,83.5199966430664,VALID
EBAY,183.0,0.2336217846113111,NO,2025-07-31,90.58692169189452,2026-06-30,111.75,VALID
BAC,184.0,0.2316738913713361,NO,2025-07-31,46.262245178222656,2026-06-30,56.97999954223633,VALID
TJX,185.0,0.23144654322067182,NO,2025-07-31,123.02604675292967,2026-06-30,151.5,VALID
BBY,186.0,0.2313651389738438,NO,2025-07-31,61.62266159057617,2026-06-30,75.87999725341797,VALID
KO,187.0,0.2309857839808067,NO,2025-07-31,66.02025604248047,2026-06-30,81.2699966430664,VALID
PNW,188.0,0.22754287134520323,NO,2025-07-31,86.38056182861328,2026-06-30,106.0358428955078,VALID
DE,189.0,0.22485242178189435,NO,2025-07-31,517.8828125,2026-06-30,634.3300170898438,VALID
PHM,190.0,0.22479374447981337,NO,2025-07-31,112.02703094482422,2026-06-30,137.2100067138672,VALID
RTX,191.0,0.22328979263443305,NO,2025-07-31,155.09815979003906,2026-06-30,189.72999572753903,VALID
D,192.0,0.21994903855609205,NO,2025-07-31,55.97774887084961,2026-06-30,68.29000091552734,VALID
PSA,193.0,0.21909018295500826,NO,2025-07-31,261.10455322265625,2026-06-30,318.3099975585937,VALID
TKO,194.0,0.2168220161553629,NO,2025-07-31,165.43914794921875,2026-06-30,201.30999755859372,VALID
MAS,195.0,0.21667552669644863,NO,2025-07-31,66.87896728515625,2026-06-30,81.37000274658203,VALID
FANG,196.0,0.21294393063595995,NO,2025-07-31,144.92013549804688,2026-06-30,175.77999877929688,VALID
PCG,197.0,0.21243223266756628,NO,2025-07-31,13.872940063476562,2026-06-30,16.81999969482422,VALID
HUBB,198.0,0.21037614657395332,NO,2025-07-31,432.2623291015625,2026-06-30,523.2000122070312,VALID
TDY,199.0,0.21030089792634232,NO,2025-07-31,551.02001953125,2026-06-30,666.9000244140625,VALID
AFL,200.0,0.20522569545469027,NO,2025-07-31,97.28468322753906,2026-06-30,117.25,VALID
LNT,201.0,0.2008733542550003,NO,2025-07-31,63.04932022094727,2026-06-30,75.71424865722656,VALID
ALL,202.0,0.19423927311604627,NO,2025-07-31,199.23980712890625,2026-06-30,237.94000244140625,VALID
TFC,203.0,0.19140470843365853,NO,2025-07-31,41.816184997558594,2026-06-30,49.81999969482422,VALID
CF,204.0,0.19123695649363448,NO,2025-07-31,90.8803253173828,2026-06-30,108.26000213623048,VALID
CTVA,205.0,0.18551741608721262,NO,2025-07-31,71.43716430664062,2026-06-30,84.69000244140625,VALID
TXT,206.0,0.18057216618140726,NO,2025-07-31,77.69961547851562,2026-06-30,91.7300033569336,VALID
PPG,207.0,0.1802986182291828,NO,2025-07-31,102.76213073730467,2026-06-30,121.29000091552734,VALID
TROW,208.0,0.17927164173812882,NO,2025-07-31,96.40696716308594,2026-06-30,113.69000244140624,VALID
SBUX,209.0,0.1763878027513297,NO,2025-07-31,86.86761474609375,2026-06-30,102.19000244140624,VALID
KMI,210.0,0.1741712667141344,NO,2025-07-31,26.975574493408203,2026-06-30,31.6739444732666,VALID
AES,211.0,0.17214354783187646,NO,2025-07-31,12.358769416809082,2026-06-30,14.486251831054688,VALID
SRE,212.0,0.16788874321937564,NO,2025-07-31,79.38256072998047,2026-06-30,92.70999908447266,VALID
A,213.0,0.16623896362025525,NO,2025-07-31,113.8960418701172,2026-06-30,132.8300018310547,VALID
WMT,214.0,0.165614775745482,NO,2025-07-31,97.16761016845705,2026-06-30,113.26000213623048,VALID
ESS,215.0,0.16540512704922428,NO,2025-07-31,250.204833984375,2026-06-30,291.5899963378906,VALID
O,216.0,0.16506337819832617,NO,2025-07-31,52.95796585083008,2026-06-30,61.69938659667969,VALID
REG,217.0,0.1625468517232569,NO,2025-07-31,68.59078216552734,2026-06-30,79.73999786376953,VALID
CNP,218.0,0.1600039347297071,NO,2025-07-31,37.96538925170898,2026-06-30,44.040000915527344,VALID
FE,219.0,0.1583078811857408,NO,2025-07-31,41.04262924194336,2026-06-30,47.540000915527344,VALID
GILD,220.0,0.15443267623802548,NO,2025-07-31,109.43903350830078,2026-06-30,126.33999633789062,VALID
DHI,221.0,0.15354998675111942,NO,2025-07-31,141.19891357421875,2026-06-30,162.8800048828125,VALID
NSC,222.0,0.1526222319723125,NO,2025-07-31,272.9341735839844,2026-06-30,314.5899963378906,VALID
GD,223.0,0.15179182486911014,NO,2025-07-31,306.2079162597656,2026-06-30,352.6877746582031,VALID
AEE,224.0,0.14961754624073964,NO,2025-07-31,98.32835388183594,2026-06-30,113.04000091552734,VALID
REGN,225.0,0.14940947519669812,NO,2025-07-31,542.4872436523438,2026-06-30,623.5399780273438,VALID
MET,226.0,0.1474792135099925,NO,2025-07-31,73.28153228759766,2026-06-30,84.08903503417969,VALID
ES,227.0,0.1434089305192352,NO,2025-07-31,63.20573043823242,2026-06-30,72.2699966430664,VALID
PM,228.0,0.1427118819841735,NO,2025-07-31,158.31637573242188,2026-06-30,180.91000366210935,VALID
LIN,229.0,0.14267027589525538,NO,2025-07-31,454.1467590332031,2026-06-30,518.9400024414062,VALID
NI,230.0,0.142485518678501,NO,2025-07-31,41.342750549316406,2026-06-30,47.23349380493164,VALID
IFF,231.0,0.14228641350617588,NO,2025-07-31,69.35213470458984,2026-06-30,79.22000122070312,VALID
EW,232.0,0.14058759133917964,NO,2025-07-31,79.30999755859375,2026-06-30,90.45999908447266,VALID
IBM,233.0,0.13925518755691058,NO,2025-07-31,246.83670043945312,2026-06-30,281.2099914550781,VALID
AXP,234.0,0.1390691583422572,NO,2025-07-31,296.142333984375,2026-06-30,337.3265991210937,VALID
CVX,235.0,0.1388979371245762,NO,2025-07-31,145.54420471191406,2026-06-30,165.75999450683594,VALID
DTE,236.0,0.137520207042229,NO,2025-07-31,133.9492645263672,2026-06-30,152.3699951171875,VALID
HAS,237.0,0.1357897543190809,NO,2025-07-31,72.7159194946289,2026-06-30,82.58999633789062,VALID
TSN,238.0,0.13274968959804379,NO,2025-07-31,50.54073333740234,2026-06-30,57.25,VALID
EXR,239.0,0.13179890109837866,NO,2025-07-31,128.37969970703125,2026-06-30,145.3000030517578,VALID
YUM,240.0,0.13030895112409624,NO,2025-07-31,141.43035888671875,2026-06-30,159.86000061035156,VALID
ATO,241.0,0.12954161061839775,NO,2025-07-31,152.51319885253906,2026-06-30,172.27000427246094,VALID
CRH,242.0,0.12904595414648368,NO,2025-07-31,94.77027893066406,2026-06-30,107.0,VALID
TT,243.0,0.12898853083760953,NO,2025-07-31,435.0442810058594,2026-06-30,491.1600036621094,VALID
OXY,244.0,0.12822990758717379,NO,2025-07-31,43.04973602294922,2026-06-30,48.56999969482422,VALID
ACGL,245.0,0.12781780515983265,NO,2025-07-31,86.05999755859375,2026-06-30,97.05999755859376,VALID
XEL,246.0,0.1271236745423352,NO,2025-07-31,71.24329376220703,2026-06-30,80.30000305175781,VALID
COP,247.0,0.12655538280988088,NO,2025-07-31,92.28130340576172,2026-06-30,103.95999908447266,VALID
NVDA,248.0,0.1264209759270012,NO,2025-07-31,177.63340759277344,2026-06-30,200.08999633789065,VALID
EQR,249.0,0.12332357249284964,NO,2025-07-31,60.47233581542969,2026-06-30,67.93000030517578,VALID
TTWO,250.0,0.12234544301493355,NO,2025-07-31,222.72999572753903,2026-06-30,249.97999572753903,VALID
JPM,251.0,0.1210369962242408,NO,2025-07-31,290.6790771484375,2026-06-30,325.86199951171875,VALID
ETN,252.0,0.12046452041565137,NO,2025-07-31,380.3065490722656,2026-06-30,426.1199951171875,VALID
HBAN,253.0,0.11959208401132648,NO,2025-07-31,15.836124420166016,2026-06-30,17.729999542236328,VALID
OKE,254.0,0.11716096574925805,NO,2025-07-31,76.90530395507812,2026-06-30,85.91560363769531,VALID
CL,255.0,0.11433437406532088,NO,2025-07-31,81.80435943603516,2026-06-30,91.15740966796876,VALID
DG,256.0,0.11393397654623061,NO,2025-07-31,102.81209564208984,2026-06-30,114.52588653564452,VALID
EOG,257.0,0.11023856567229129,NO,2025-07-31,115.98796081542967,2026-06-30,128.77430725097656,VALID
SYF,258.0,0.1097956692029276,NO,2025-07-31,68.52613067626953,2026-06-30,76.05000305175781,VALID
HCA,259.0,0.10888861307292452,NO,2025-07-31,351.60430908203125,2026-06-30,389.8900146484375,VALID
